"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"01/15/2017 18:30:00","LONGIL",61762,38.04,4.44,0.00
"01/15/2017 18:30:00","MHK VL",61756,35.02,1.41,0.00
"01/15/2017 18:30:00","MILLWD",61759,36.93,3.33,0.00
"01/15/2017 18:30:00","N.Y.C.",61761,37.00,3.39,0.00
"01/15/2017 18:30:00","NORTH",61755,32.80,-0.81,0.00
"01/15/2017 18:30:00","NPX",61845,35.92,2.32,0.00
"01/15/2017 18:30:00","O H",61846,31.96,-1.65,0.00
"01/15/2017 18:30:00","PJM",61847,34.35,0.74,0.00
"01/15/2017 18:30:00","WEST",61752,32.57,-1.04,0.00
"01/15/2017 18:35:00","CAPITL",61757,34.85,2.00,0.00
"01/15/2017 18:35:00","CENTRL",61754,33.54,0.69,0.00
"01/15/2017 18:35:00","DUNWOD",61760,35.93,3.09,0.00
"01/15/2017 18:35:00","GENESE",61753,32.85,0.00,0.00
"01/15/2017 18:35:00","H Q",61844,31.79,-1.05,0.00
"01/15/2017 18:35:00","HUD VL",61758,35.93,3.09,0.00
"01/15/2017 18:35:00","LONGIL",61762,37.15,4.30,0.00
"01/15/2017 18:35:00","MHK VL",61756,34.26,1.41,0.00
"01/15/2017 18:35:00","MILLWD",61759,36.07,3.22,0.00
"01/15/2017 18:35:00","N.Y.C.",61761,36.16,3.32,0.00
"01/15/2017 18:35:00","NORTH",61755,31.99,-0.85,0.00
"01/15/2017 18:35:00","NPX",61845,35.11,2.26,0.00
"01/15/2017 18:35:00","O H",61846,31.50,-1.35,0.00
"01/15/2017 18:35:00","PJM",61847,33.67,0.82,0.00
"01/15/2017 18:35:00","WEST",61752,32.12,-0.72,0.00
"01/15/2017 18:40:00","CAPITL",61757,34.51,1.95,0.00
"01/15/2017 18:40:00","CENTRL",61754,33.37,0.81,0.00
"01/15/2017 18:40:00","DUNWOD",61760,35.62,3.06,0.00
"01/15/2017 18:40:00","GENESE",61753,32.75,0.20,0.00
"01/15/2017 18:40:00","H Q",61844,31.48,-1.07,0.00
"01/15/2017 18:40:00","HUD VL",61758,35.59,3.03,0.00
"01/15/2017 18:40:00","LONGIL",61762,36.79,4.23,0.00
"01/15/2017 18:40:00","MHK VL",61756,33.96,1.40,0.00
"01/15/2017 18:40:00","MILLWD",61759,35.75,3.19,0.00
"01/15/2017 18:40:00","N.Y.C.",61761,35.84,3.29,0.00
"01/15/2017 18:40:00","NORTH",61755,31.65,-0.91,0.00
"01/15/2017 18:40:00","NPX",61845,34.77,2.22,0.00
"01/15/2017 18:40:00","O H",61846,31.48,-1.07,0.00
"01/15/2017 18:40:00","PJM",61847,33.50,0.94,0.00
"01/15/2017 18:40:00","WEST",61752,32.13,-0.42,0.00
"01/15/2017 18:45:00","CAPITL",61757,52.90,2.99,0.00
"01/15/2017 18:45:00","CENTRL",61754,51.05,1.15,0.00
"01/15/2017 18:45:00","DUNWOD",61760,54.54,4.64,0.00
"01/15/2017 18:45:00","GENESE",61753,50.10,0.20,0.00
"01/15/2017 18:45:00","H Q",61844,48.26,-1.65,0.00
"01/15/2017 18:45:00","HUD VL",61758,54.54,4.64,0.00
"01/15/2017 18:45:00","LONGIL",61762,56.39,6.48,0.00
"01/15/2017 18:45:00","MHK VL",61756,52.05,2.14,0.00
"01/15/2017 18:45:00","MILLWD",61759,54.74,4.84,0.00
"01/15/2017 18:45:00","N.Y.C.",61761,54.84,4.94,0.00
"01/15/2017 18:45:00","NORTH",61755,48.56,-1.35,0.00
"01/15/2017 18:45:00","NPX",61845,53.30,3.40,0.00
"01/15/2017 18:45:00","O H",61846,48.16,-1.75,0.00
"01/15/2017 18:45:00","PJM",61847,51.25,1.35,0.00
"01/15/2017 18:45:00","WEST",61752,49.10,-0.80,0.00
"01/15/2017 18:50:00","CAPITL",61757,63.80,3.67,0.00
"01/15/2017 18:50:00","CENTRL",61754,61.70,1.56,0.00
"01/15/2017 18:50:00","DUNWOD",61760,65.66,5.53,0.00
"01/15/2017 18:50:00","GENESE",61753,60.56,0.42,0.00
"01/15/2017 18:50:00","H Q",61844,58.09,-2.04,0.00
"01/15/2017 18:50:00","HUD VL",61758,65.66,5.53,0.00
"01/15/2017 18:50:00","LONGIL",61762,67.83,7.70,0.00
"01/15/2017 18:50:00","MHK VL",61756,62.72,2.58,0.00
"01/15/2017 18:50:00","MILLWD",61759,65.91,5.77,0.00
"01/15/2017 18:50:00","N.Y.C.",61761,66.03,5.90,0.00
"01/15/2017 18:50:00","NORTH",61755,58.45,-1.68,0.00
"01/15/2017 18:50:00","NPX",61845,64.28,4.15,0.00
"01/15/2017 18:50:00","O H",61846,58.33,-1.80,0.00
"01/15/2017 18:50:00","PJM",61847,61.94,1.80,0.00
"01/15/2017 18:50:00","WEST",61752,59.53,-0.60,0.00
"01/15/2017 18:55:00","CAPITL",61757,59.72,3.43,0.00
"01/15/2017 18:55:00","CENTRL",61754,57.69,1.41,0.00
"01/15/2017 18:55:00","DUNWOD",61760,61.52,5.24,0.00
"01/15/2017 18:55:00","GENESE",61753,56.68,0.40,0.00
"01/15/2017 18:55:00","H Q",61844,54.37,-1.91,0.00
"01/15/2017 18:55:00","HUD VL",61758,61.52,5.24,0.00
"01/15/2017 18:55:00","LONGIL",61762,63.49,7.21,0.00
"01/15/2017 18:55:00","MHK VL",61756,58.76,2.47,0.00
"01/15/2017 18:55:00","MILLWD",61759,61.74,5.46,0.00
"01/15/2017 18:55:00","N.Y.C.",61761,61.86,5.57,0.00
"01/15/2017 18:55:00","NORTH",61755,54.65,-1.63,0.00
"01/15/2017 18:55:00","NPX",61845,60.17,3.88,0.00
"01/15/2017 18:55:00","O H",61846,54.54,-1.75,0.00
"01/15/2017 18:55:00","PJM",61847,57.92,1.63,0.00
"01/15/2017 18:55:00","WEST",61752,55.67,-0.62,0.00
"01/15/2017 19:00:00","CAPITL",61757,195.64,11.07,0.00
"01/15/2017 19:00:00","CENTRL",61754,189.18,4.62,0.00
"01/15/2017 19:00:00","DUNWOD",61760,201.54,16.97,0.00
"01/15/2017 19:00:00","GENESE",61753,185.68,1.11,0.00
"01/15/2017 19:00:00","H Q",61844,178.48,-6.09,0.00
"01/15/2017 19:00:00","HUD VL",61758,201.54,16.97,0.00
"01/15/2017 19:00:00","LONGIL",61762,207.26,22.70,0.00
"01/15/2017 19:00:00","MHK VL",61756,192.50,7.93,0.00
"01/15/2017 19:00:00","MILLWD",61759,202.29,17.72,0.00
"01/15/2017 19:00:00","N.Y.C.",61761,202.46,17.90,0.00
"01/15/2017 19:00:00","NORTH",61755,179.40,-5.17,0.00
"01/15/2017 19:00:00","NPX",61845,197.12,12.56,0.00
"01/15/2017 19:00:00","O H",61846,178.48,-6.09,0.00
"01/15/2017 19:00:00","PJM",61847,189.73,5.16,0.00
"01/15/2017 19:00:00","WEST",61752,182.16,-2.40,0.00
"01/15/2017 19:05:00","CAPITL",61757,34.55,1.96,0.00
"01/15/2017 19:05:00","CENTRL",61754,33.41,0.82,0.00
"01/15/2017 19:05:00","DUNWOD",61760,35.66,3.06,0.00
"01/15/2017 19:05:00","GENESE",61753,32.79,0.20,0.00
"01/15/2017 19:05:00","H Q",61844,31.49,-1.11,0.00
"01/15/2017 19:05:00","HUD VL",61758,35.63,3.03,0.00
"01/15/2017 19:05:00","LONGIL",61762,36.64,4.04,0.00
"01/15/2017 19:05:00","MHK VL",61756,34.00,1.40,0.00
"01/15/2017 19:05:00","MILLWD",61759,35.79,3.20,0.00
"01/15/2017 19:05:00","N.Y.C.",61761,35.89,3.29,0.00
"01/15/2017 19:05:00","NORTH",61755,31.65,-0.95,0.00
"01/15/2017 19:05:00","NPX",61845,34.84,2.25,0.00
"01/15/2017 19:05:00","O H",61846,31.55,-1.04,0.00
"01/15/2017 19:05:00","PJM",61847,33.54,0.95,0.00
"01/15/2017 19:05:00","WEST",61752,32.21,-0.39,0.00
"01/15/2017 19:10:00","CAPITL",61757,34.72,2.00,0.00
"01/15/2017 19:10:00","CENTRL",61754,33.48,0.75,0.00
"01/15/2017 19:10:00","DUNWOD",61760,35.90,3.17,0.00
"01/15/2017 19:10:00","GENESE",61753,32.83,0.10,0.00
"01/15/2017 19:10:00","H Q",61844,31.61,-1.11,0.00
"01/15/2017 19:10:00","HUD VL",61758,35.90,3.17,0.00
"01/15/2017 19:10:00","LONGIL",61762,36.95,4.22,0.00
"01/15/2017 19:10:00","MHK VL",61756,34.13,1.41,0.00
"01/15/2017 19:10:00","MILLWD",61759,36.03,3.30,0.00
"01/15/2017 19:10:00","N.Y.C.",61761,36.20,3.47,0.00
"01/15/2017 19:10:00","NORTH",61755,31.75,-0.98,0.00
"01/15/2017 19:10:00","NPX",61845,35.05,2.32,0.00
"01/15/2017 19:10:00","O H",61846,31.55,-1.18,0.00
"01/15/2017 19:10:00","PJM",61847,33.71,0.98,0.00
"01/15/2017 19:10:00","WEST",61752,32.20,-0.52,0.00
"01/15/2017 19:15:00","CAPITL",61757,34.69,2.03,0.00
"01/15/2017 19:15:00","CENTRL",61754,33.38,0.72,0.00
"01/15/2017 19:15:00","DUNWOD",61760,35.90,3.23,0.00
"01/15/2017 19:15:00","GENESE",61753,32.66,0.00,0.00
"01/15/2017 19:15:00","H Q",61844,31.55,-1.11,0.00
"01/15/2017 19:15:00","HUD VL",61758,35.87,3.20,0.00
"01/15/2017 19:15:00","LONGIL",61762,36.91,4.24,0.00
"01/15/2017 19:15:00","MHK VL",61756,34.07,1.40,0.00
"01/15/2017 19:15:00","MILLWD",61759,36.03,3.37,0.00
"01/15/2017 19:15:00","N.Y.C.",61761,36.19,3.53,0.00
"01/15/2017 19:15:00","NORTH",61755,31.69,-0.98,0.00
"01/15/2017 19:15:00","NPX",61845,35.02,2.35,0.00
"01/15/2017 19:15:00","O H",61846,31.36,-1.31,0.00
"01/15/2017 19:15:00","PJM",61847,33.61,0.95,0.00
"01/15/2017 19:15:00","WEST",61752,32.01,-0.65,0.00
"01/15/2017 19:20:00","CAPITL",61757,34.57,2.02,0.00
"01/15/2017 19:20:00","CENTRL",61754,33.27,0.72,0.00
"01/15/2017 19:20:00","DUNWOD",61760,35.74,3.19,0.00
"01/15/2017 19:20:00","GENESE",61753,32.52,-0.03,0.00
"01/15/2017 19:20:00","H Q",61844,31.44,-1.11,0.00
"01/15/2017 19:20:00","HUD VL",61758,35.71,3.16,0.00
"01/15/2017 19:20:00","LONGIL",61762,36.75,4.20,0.00
"01/15/2017 19:20:00","MHK VL",61756,33.95,1.40,0.00
"01/15/2017 19:20:00","MILLWD",61759,35.87,3.32,0.00
"01/15/2017 19:20:00","N.Y.C.",61761,36.00,3.45,0.00
"01/15/2017 19:20:00","NORTH",61755,31.58,-0.98,0.00
"01/15/2017 19:20:00","NPX",61845,34.90,2.35,0.00
"01/15/2017 19:20:00","O H",61846,31.25,-1.30,0.00
"01/15/2017 19:20:00","PJM",61847,33.53,0.98,0.00
"01/15/2017 19:20:00","WEST",61752,31.87,-0.69,0.00
"01/15/2017 19:25:00","CAPITL",61757,33.59,1.96,0.00
"01/15/2017 19:25:00","CENTRL",61754,32.33,0.70,0.00
"01/15/2017 19:25:00","DUNWOD",61760,34.70,3.07,0.00
"01/15/2017 19:25:00","GENESE",61753,31.60,-0.03,0.00
"01/15/2017 19:25:00","H Q",61844,30.56,-1.08,0.00
"01/15/2017 19:25:00","HUD VL",61758,34.67,3.04,0.00
"01/15/2017 19:25:00","LONGIL",61762,35.65,4.02,0.00
"01/15/2017 19:25:00","MHK VL",61756,32.96,1.33,0.00
"01/15/2017 19:25:00","MILLWD",61759,34.83,3.19,0.00
"01/15/2017 19:25:00","N.Y.C.",61761,34.95,3.32,0.00
"01/15/2017 19:25:00","NORTH",61755,30.71,-0.92,0.00
"01/15/2017 19:25:00","NPX",61845,33.91,2.28,0.00
"01/15/2017 19:25:00","O H",61846,30.40,-1.23,0.00
"01/15/2017 19:25:00","PJM",61847,32.58,0.95,0.00
"01/15/2017 19:25:00","WEST",61752,31.00,-0.63,0.00
"01/15/2017 19:30:00","CAPITL",61757,33.61,1.93,0.00
"01/15/2017 19:30:00","CENTRL",61754,32.37,0.70,0.00
"01/15/2017 19:30:00","DUNWOD",61760,34.75,3.07,0.00
"01/15/2017 19:30:00","GENESE",61753,31.71,0.03,0.00
"01/15/2017 19:30:00","H Q",61844,30.60,-1.08,0.00
"01/15/2017 19:30:00","HUD VL",61758,34.72,3.04,0.00
"01/15/2017 19:30:00","LONGIL",61762,35.70,4.02,0.00
"01/15/2017 19:30:00","MHK VL",61756,33.01,1.33,0.00
"01/15/2017 19:30:00","MILLWD",61759,34.87,3.20,0.00
"01/15/2017 19:30:00","N.Y.C.",61761,35.00,3.33,0.00
"01/15/2017 19:30:00","NORTH",61755,30.73,-0.95,0.00
"01/15/2017 19:30:00","NPX",61845,33.92,2.25,0.00
"01/15/2017 19:30:00","O H",61846,30.47,-1.20,0.00
"01/15/2017 19:30:00","PJM",61847,32.62,0.95,0.00
"01/15/2017 19:30:00","WEST",61752,31.11,-0.57,0.00
"01/15/2017 19:35:00","CAPITL",61757,33.63,1.93,0.00
"01/15/2017 19:35:00","CENTRL",61754,32.49,0.79,0.00
"01/15/2017 19:35:00","DUNWOD",61760,34.71,3.01,0.00
"01/15/2017 19:35:00","GENESE",61753,31.82,0.13,0.00
"01/15/2017 19:35:00","H Q",61844,30.62,-1.08,0.00
"01/15/2017 19:35:00","HUD VL",61758,34.67,2.98,0.00
"01/15/2017 19:35:00","LONGIL",61762,35.66,3.96,0.00
"01/15/2017 19:35:00","MHK VL",61756,33.06,1.36,0.00
"01/15/2017 19:35:00","MILLWD",61759,34.83,3.14,0.00
"01/15/2017 19:35:00","N.Y.C.",61761,34.93,3.23,0.00
"01/15/2017 19:35:00","NORTH",61755,30.74,-0.95,0.00
"01/15/2017 19:35:00","NPX",61845,33.91,2.22,0.00
"01/15/2017 19:35:00","O H",61846,30.68,-1.02,0.00
"01/15/2017 19:35:00","PJM",61847,32.71,1.01,0.00
"01/15/2017 19:35:00","WEST",61752,31.28,-0.41,0.00
"01/15/2017 19:40:00","CAPITL",61757,33.49,1.93,0.00
"01/15/2017 19:40:00","CENTRL",61754,32.29,0.73,0.00
"01/15/2017 19:40:00","DUNWOD",61760,34.56,3.00,0.00
"01/15/2017 19:40:00","GENESE",61753,31.63,0.06,0.00
"01/15/2017 19:40:00","H Q",61844,30.49,-1.07,0.00
"01/15/2017 19:40:00","HUD VL",61758,34.53,2.97,0.00
"01/15/2017 19:40:00","LONGIL",61762,35.48,3.91,0.00
"01/15/2017 19:40:00","MHK VL",61756,32.89,1.33,0.00
"01/15/2017 19:40:00","MILLWD",61759,34.69,3.13,0.00
"01/15/2017 19:40:00","N.Y.C.",61761,34.79,3.22,0.00
"01/15/2017 19:40:00","NORTH",61755,30.62,-0.95,0.00
"01/15/2017 19:40:00","NPX",61845,33.77,2.21,0.00
"01/15/2017 19:40:00","O H",61846,30.46,-1.11,0.00
"01/15/2017 19:40:00","PJM",61847,32.48,0.92,0.00
"01/15/2017 19:40:00","WEST",61752,31.09,-0.47,0.00
"01/15/2017 19:45:00","CAPITL",61757,33.67,1.94,0.00
"01/15/2017 19:45:00","CENTRL",61754,32.49,0.76,0.00
"01/15/2017 19:45:00","DUNWOD",61760,34.78,3.05,0.00
"01/15/2017 19:45:00","GENESE",61753,31.86,0.13,0.00
"01/15/2017 19:45:00","H Q",61844,30.65,-1.08,0.00
"01/15/2017 19:45:00","HUD VL",61758,34.75,3.02,0.00
"01/15/2017 19:45:00","LONGIL",61762,35.70,3.97,0.00
"01/15/2017 19:45:00","MHK VL",61756,33.06,1.33,0.00
"01/15/2017 19:45:00","MILLWD",61759,34.90,3.17,0.00
"01/15/2017 19:45:00","N.Y.C.",61761,35.00,3.27,0.00
"01/15/2017 19:45:00","NORTH",61755,30.75,-0.98,0.00
"01/15/2017 19:45:00","NPX",61845,33.98,2.25,0.00
"01/15/2017 19:45:00","O H",61846,30.71,-1.02,0.00
"01/15/2017 19:45:00","PJM",61847,32.72,0.98,0.00
"01/15/2017 19:45:00","WEST",61752,31.35,-0.38,0.00
"01/15/2017 19:50:00","CAPITL",61757,34.69,2.03,0.00
"01/15/2017 19:50:00","CENTRL",61754,33.35,0.69,0.00
"01/15/2017 19:50:00","DUNWOD",61760,35.83,3.17,0.00
"01/15/2017 19:50:00","GENESE",61753,32.66,0.00,0.00
"01/15/2017 19:50:00","H Q",61844,31.55,-1.11,0.00
"01/15/2017 19:50:00","HUD VL",61758,35.80,3.14,0.00
"01/15/2017 19:50:00","LONGIL",61762,36.78,4.12,0.00
"01/15/2017 19:50:00","MHK VL",61756,34.00,1.34,0.00
"01/15/2017 19:50:00","MILLWD",61759,35.96,3.30,0.00
"01/15/2017 19:50:00","N.Y.C.",61761,36.09,3.43,0.00
"01/15/2017 19:50:00","NORTH",61755,31.65,-1.01,0.00
"01/15/2017 19:50:00","NPX",61845,35.02,2.35,0.00
"01/15/2017 19:50:00","O H",61846,31.46,-1.21,0.00
"01/15/2017 19:50:00","PJM",61847,33.58,0.91,0.00
"01/15/2017 19:50:00","WEST",61752,32.08,-0.59,0.00
"01/15/2017 19:55:00","CAPITL",61757,34.07,1.99,0.00
"01/15/2017 19:55:00","CENTRL",61754,32.79,0.70,0.00
"01/15/2017 19:55:00","DUNWOD",61760,35.19,3.11,0.00
"01/15/2017 19:55:00","GENESE",61753,32.08,0.00,0.00
"01/15/2017 19:55:00","H Q",61844,30.99,-1.09,0.00
"01/15/2017 19:55:00","HUD VL",61758,35.16,3.08,0.00
"01/15/2017 19:55:00","LONGIL",61762,36.13,4.04,0.00
"01/15/2017 19:55:00","MHK VL",61756,33.40,1.32,0.00
"01/15/2017 19:55:00","MILLWD",61759,35.32,3.24,0.00
"01/15/2017 19:55:00","N.Y.C.",61761,35.45,3.37,0.00
"01/15/2017 19:55:00","NORTH",61755,31.09,-0.99,0.00
"01/15/2017 19:55:00","NPX",61845,34.42,2.34,0.00
"01/15/2017 19:55:00","O H",61846,30.90,-1.19,0.00
"01/15/2017 19:55:00","PJM",61847,33.01,0.93,0.00
"01/15/2017 19:55:00","WEST",61752,31.54,-0.55,0.00
"01/15/2017 20:00:00","CAPITL",61757,52.89,3.09,0.00
"01/15/2017 20:00:00","CENTRL",61754,51.04,1.25,0.00
"01/15/2017 20:00:00","DUNWOD",61760,54.53,4.73,0.00
"01/15/2017 20:00:00","GENESE",61753,50.00,0.20,0.00
"01/15/2017 20:00:00","H Q",61844,48.05,-1.74,0.00
"01/15/2017 20:00:00","HUD VL",61758,54.48,4.68,0.00
"01/15/2017 20:00:00","LONGIL",61762,56.02,6.22,0.00
"01/15/2017 20:00:00","MHK VL",61756,51.89,2.09,0.00
"01/15/2017 20:00:00","MILLWD",61759,54.73,4.93,0.00
"01/15/2017 20:00:00","N.Y.C.",61761,54.83,5.03,0.00
"01/15/2017 20:00:00","NORTH",61755,48.20,-1.60,0.00
"01/15/2017 20:00:00","NPX",61845,53.34,3.54,0.00
"01/15/2017 20:00:00","O H",61846,48.31,-1.49,0.00
"01/15/2017 20:00:00","PJM",61847,51.44,1.64,0.00
"01/15/2017 20:00:00","WEST",61752,49.25,-0.55,0.00
"01/15/2017 20:05:00","CAPITL",61757,34.60,2.02,0.00
"01/15/2017 20:05:00","CENTRL",61754,33.30,0.72,0.00
"01/15/2017 20:05:00","DUNWOD",61760,35.74,3.16,0.00
"01/15/2017 20:05:00","GENESE",61753,32.61,0.03,0.00
"01/15/2017 20:05:00","H Q",61844,31.44,-1.14,0.00
"01/15/2017 20:05:00","HUD VL",61758,35.71,3.13,0.00
"01/15/2017 20:05:00","LONGIL",61762,36.78,4.20,0.00
"01/15/2017 20:05:00","MHK VL",61756,33.92,1.34,0.00
"01/15/2017 20:05:00","MILLWD",61759,35.87,3.29,0.00
"01/15/2017 20:05:00","N.Y.C.",61761,36.00,3.42,0.00
"01/15/2017 20:05:00","NORTH",61755,31.54,-1.04,0.00
"01/15/2017 20:05:00","NPX",61845,34.93,2.35,0.00
"01/15/2017 20:05:00","O H",61846,31.47,-1.11,0.00
"01/15/2017 20:05:00","PJM",61847,33.59,1.01,0.00
"01/15/2017 20:05:00","WEST",61752,32.09,-0.49,0.00
"01/15/2017 20:10:00","CAPITL",61757,34.42,1.95,0.00
"01/15/2017 20:10:00","CENTRL",61754,33.25,0.78,0.00
"01/15/2017 20:10:00","DUNWOD",61760,35.62,3.15,0.00
"01/15/2017 20:10:00","GENESE",61753,32.51,0.03,0.00
"01/15/2017 20:10:00","H Q",61844,31.37,-1.10,0.00
"01/15/2017 20:10:00","HUD VL",61758,35.59,3.12,0.00
"01/15/2017 20:10:00","LONGIL",61762,36.66,4.19,0.00
"01/15/2017 20:10:00","MHK VL",61756,33.81,1.33,0.00
"01/15/2017 20:10:00","MILLWD",61759,35.75,3.28,0.00
"01/15/2017 20:10:00","N.Y.C.",61761,35.88,3.41,0.00
"01/15/2017 20:10:00","NORTH",61755,31.50,-0.97,0.00
"01/15/2017 20:10:00","NPX",61845,34.75,2.27,0.00
"01/15/2017 20:10:00","O H",61846,31.40,-1.07,0.00
"01/15/2017 20:10:00","PJM",61847,33.54,1.07,0.00
"01/15/2017 20:10:00","WEST",61752,32.02,-0.45,0.00
"01/15/2017 20:15:00","CAPITL",61757,34.53,1.95,0.00
"01/15/2017 20:15:00","CENTRL",61754,33.23,0.65,0.00
"01/15/2017 20:15:00","DUNWOD",61760,35.74,3.16,0.00
"01/15/2017 20:15:00","GENESE",61753,32.45,-0.13,0.00
"01/15/2017 20:15:00","H Q",61844,31.51,-1.07,0.00
"01/15/2017 20:15:00","HUD VL",61758,35.71,3.13,0.00
"01/15/2017 20:15:00","LONGIL",61762,36.75,4.17,0.00
"01/15/2017 20:15:00","MHK VL",61756,33.88,1.30,0.00
"01/15/2017 20:15:00","MILLWD",61759,35.87,3.29,0.00
"01/15/2017 20:15:00","N.Y.C.",61761,36.00,3.42,0.00
"01/15/2017 20:15:00","NORTH",61755,31.63,-0.95,0.00
"01/15/2017 20:15:00","NPX",61845,34.86,2.28,0.00
"01/15/2017 20:15:00","O H",61846,31.24,-1.34,0.00
"01/15/2017 20:15:00","PJM",61847,33.49,0.91,0.00
"01/15/2017 20:15:00","WEST",61752,31.86,-0.72,0.00
"01/15/2017 20:20:00","CAPITL",61757,34.62,1.96,0.00
"01/15/2017 20:20:00","CENTRL",61754,33.38,0.72,0.00
"01/15/2017 20:20:00","DUNWOD",61760,35.80,3.14,0.00
"01/15/2017 20:20:00","GENESE",61753,32.63,-0.03,0.00
"01/15/2017 20:20:00","H Q",61844,31.59,-1.08,0.00
"01/15/2017 20:20:00","HUD VL",61758,35.77,3.10,0.00
"01/15/2017 20:20:00","LONGIL",61762,36.85,4.18,0.00
"01/15/2017 20:20:00","MHK VL",61756,34.00,1.34,0.00
"01/15/2017 20:20:00","MILLWD",61759,35.93,3.27,0.00
"01/15/2017 20:20:00","N.Y.C.",61761,36.06,3.40,0.00
"01/15/2017 20:20:00","NORTH",61755,31.72,-0.95,0.00
"01/15/2017 20:20:00","NPX",61845,34.95,2.29,0.00
"01/15/2017 20:20:00","O H",61846,31.46,-1.21,0.00
"01/15/2017 20:20:00","PJM",61847,33.64,0.98,0.00
"01/15/2017 20:20:00","WEST",61752,32.11,-0.56,0.00
"01/15/2017 20:25:00","CAPITL",61757,34.51,1.92,0.00
"01/15/2017 20:25:00","CENTRL",61754,33.41,0.82,0.00
"01/15/2017 20:25:00","DUNWOD",61760,35.65,3.06,0.00
"01/15/2017 20:25:00","GENESE",61753,32.66,0.07,0.00
"01/15/2017 20:25:00","H Q",61844,31.52,-1.07,0.00
"01/15/2017 20:25:00","HUD VL",61758,35.62,3.03,0.00
"01/15/2017 20:25:00","LONGIL",61762,36.66,4.07,0.00
"01/15/2017 20:25:00","MHK VL",61756,33.93,1.34,0.00
"01/15/2017 20:25:00","MILLWD",61759,35.75,3.16,0.00
"01/15/2017 20:25:00","N.Y.C.",61761,35.88,3.29,0.00
"01/15/2017 20:25:00","NORTH",61755,31.64,-0.95,0.00
"01/15/2017 20:25:00","NPX",61845,34.81,2.22,0.00
"01/15/2017 20:25:00","O H",61846,31.61,-0.98,0.00
"01/15/2017 20:25:00","PJM",61847,33.70,1.11,0.00
"01/15/2017 20:25:00","WEST",61752,32.23,-0.36,0.00
"01/15/2017 20:30:00","CAPITL",61757,35.72,2.02,0.00
"01/15/2017 20:30:00","CENTRL",61754,34.54,0.84,0.00
"01/15/2017 20:30:00","DUNWOD",61760,36.79,3.10,0.00
"01/15/2017 20:30:00","GENESE",61753,33.80,0.10,0.00
"01/15/2017 20:30:00","H Q",61844,32.58,-1.11,0.00
"01/15/2017 20:30:00","HUD VL",61758,36.79,3.10,0.00
"01/15/2017 20:30:00","LONGIL",61762,37.84,4.14,0.00
"01/15/2017 20:30:00","MHK VL",61756,35.08,1.38,0.00
"01/15/2017 20:30:00","MILLWD",61759,36.93,3.24,0.00
"01/15/2017 20:30:00","N.Y.C.",61761,37.00,3.30,0.00
"01/15/2017 20:30:00","NORTH",61755,32.72,-0.98,0.00
"01/15/2017 20:30:00","NPX",61845,36.02,2.32,0.00
"01/15/2017 20:30:00","O H",61846,32.69,-1.01,0.00
"01/15/2017 20:30:00","PJM",61847,34.81,1.11,0.00
"01/15/2017 20:30:00","WEST",61752,33.33,-0.37,0.00
"01/15/2017 20:35:00","CAPITL",61757,52.68,2.98,0.00
"01/15/2017 20:35:00","CENTRL",61754,50.94,1.24,0.00
"01/15/2017 20:35:00","DUNWOD",61760,54.17,4.47,0.00
"01/15/2017 20:35:00","GENESE",61753,49.89,0.20,0.00
"01/15/2017 20:35:00","H Q",61844,48.06,-1.64,0.00
"01/15/2017 20:35:00","HUD VL",61758,54.17,4.47,0.00
"01/15/2017 20:35:00","LONGIL",61762,55.66,5.96,0.00
"01/15/2017 20:35:00","MHK VL",61756,51.78,2.09,0.00
"01/15/2017 20:35:00","MILLWD",61759,54.36,4.67,0.00
"01/15/2017 20:35:00","N.Y.C.",61761,54.42,4.72,0.00
"01/15/2017 20:35:00","NORTH",61755,48.21,-1.49,0.00
"01/15/2017 20:35:00","NPX",61845,55.34,3.43,-2.22
"01/15/2017 20:35:00","O H",61846,48.25,-1.44,0.00
"01/15/2017 20:35:00","PJM",61847,51.28,1.59,0.00
"01/15/2017 20:35:00","WEST",61752,49.20,-0.50,0.00
"01/15/2017 20:40:00","CAPITL",61757,35.75,2.09,0.00
"01/15/2017 20:40:00","CENTRL",61754,34.41,0.74,0.00
"01/15/2017 20:40:00","DUNWOD",61760,36.80,3.13,0.00
"01/15/2017 20:40:00","GENESE",61753,33.67,0.00,0.00
"01/15/2017 20:40:00","H Q",61844,32.56,-1.11,0.00
"01/15/2017 20:40:00","HUD VL",61758,36.80,3.13,0.00
"01/15/2017 20:40:00","LONGIL",61762,37.77,4.11,0.00
"01/15/2017 20:40:00","MHK VL",61756,35.05,1.38,0.00
"01/15/2017 20:40:00","MILLWD",61759,36.93,3.26,0.00
"01/15/2017 20:40:00","N.Y.C.",61761,37.03,3.37,0.00
"01/15/2017 20:40:00","NORTH",61755,32.66,-1.01,0.00
"01/15/2017 20:40:00","NPX",61845,38.28,2.39,-2.22
"01/15/2017 20:40:00","O H",61846,32.46,-1.21,0.00
"01/15/2017 20:40:00","PJM",61847,34.61,0.94,0.00
"01/15/2017 20:40:00","WEST",61752,33.09,-0.57,0.00
"01/15/2017 20:45:00","CAPITL",61757,291.82,16.78,0.00
"01/15/2017 20:45:00","CENTRL",61754,281.63,6.59,0.00
"01/15/2017 20:45:00","DUNWOD",61760,299.25,24.21,0.00
